kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
3_5_17,13,Dominik,Hartmann,Schwyz,5,"FDP       ",0.5,3,17,17,0,752863.6,180,146.666666666667,45,411.637813831234,4,783.3044804979,60.2541908075308,11423.1625696114,78,0
2_5_8,15,Sonja,May,Schwyz,5,"Mitte     ",-0.9,2,8,8,0,763176.8,190,133.333333333333,39,412.218584274844,4,774.551917608178,51.6367945072119,11364.1294612273,79,0
4_5_10,19,Bran,Picozzi,Schwyz,5,"SP        ",-0.5,4,10,10,0,892091.8,170,146.666666666667,10,411.136303717374,4,737.802970384041,38.8317352833706,11317.9086613264,80,0
4_5_14,20,Ursula,Studer-Seeholzer,Schwyz,5,"SP        ",-0.5,4,14,14,0,892091.8,170,133.333333333333,25,409.280253097812,4,737.613586431145,36.8806793215573,10749.2533332089,81,0
4_5_4,16,Anni,Zehnder-Nussbaumer,Schwyz,5,"Mitte     ",-0.9,4,4,4,0,763176.8,170,173.333333333333,25,406.109292137422,4,774.442625470756,48.4026640919222,10652.3680692859,82,0
4_5_16,14,Diego,Föllmi,Schwyz,5,"FDP       ",0.5,4,16,16,0,752863.6,170,173.333333333333,30,408.146469681864,4,781.479803015197,55.8199859296569,10582.5132718934,83,0
4_5_21,11,Renata,Stocker,Schwyz,5,"GLP       ",0.5,4,21,21,0,376431.8,170,173.333333333333,30,420.649130902938,4,793.982464236271,72.1802240214792,10545.8687282418,84,0
3_5_7,17,Raphael,Seunig,Schwyz,5,"Mitte     ",-0.9,3,7,7,0,763176.8,180,146.666666666667,23.5,420.364307124741,4,770.530973791407,45.3253513994945,9975.11882941407,85,0
3_5_16,15,Sepp,Schuler,Schwyz,5,"FDP       ",0.5,3,16,16,0,752863.6,180,173.333333333333,20,406.98268829874,4,780.316021632074,52.0210681088049,9862.30351926717,86,0
4_5_20,12,Robin,Beeler,Schwyz,5,"GLP       ",0.5,4,20,20,0,376431.8,170,173.333333333333,35,415.486848177204,4,793.820181510537,66.1516817925448,9665.07047870897,87,0
4_5_7,18,Damian,Helfenstein,Schwyz,5,"Mitte     ",-0.9,4,7,7,0,763176.8,170,146.666666666667,26.5,410.18215356237,4,753.348820229037,41.8527122349465,9210.86687662214,88,0
2_5_17,16,René,Baggenstos,Schwyz,5,"FDP       ",0.5,2,17,17,0,752863.6,190,146.666666666667,25,415.129157980604,4,776.79582464727,48.5497390404544,9204.19898331795,89,0
4_5_8,19,Pablo,Bänninger,Schwyz,5,"Mitte     ",-0.9,4,8,8,0,763176.8,170,133.333333333333,33.5,414.255014987318,4,751.088348320652,39.5309657010869,8699.9012282171,90,0
4_5_15,17,Peter,Dettling,Schwyz,5,"FDP       ",0.5,4,15,15,0,752863.6,170,173.333333333333,25,408.146469681864,4,776.479803015197,45.6752825303057,8659.25126143099,91,0
3_5_8,20,An-Charlotte,Treskatsch,Schwyz,5,"Mitte     ",-0.9,3,8,8,0,763176.8,180,133.333333333333,25,410.18215356237,4,748.515486895704,37.4257743447852,8236.59463953393,92,0
4_5_25,18,Priska,Rickenbach,Schwyz,5,"FDP       ",0.5,4,25,25,0,752863.6,170,160,39.5,405.818906915617,4,775.318906915617,43.0732726064232,8165.9547459538,93,0
1_5_18,19,Evelyne,Marciante,Schwyz,5,"FDP       ",0.5,1,18,18,0,752863.6,200,120,40.5,411.637813831234,4,772.137813831234,40.638832306907,7704.42656119706,94,0
1_5_26,20,Yanik,Kamer,Schwyz,5,"FDP       ",0.5,1,26,26,0,752863.6,200,133.333333333333,32.5,405.818906915617,4,771.65224024895,38.5826120124475,7314.60241141178,95,0
3_5_25,21,Lisa Maria,Kneubühler,Schwyz,5,"FDP       ",0.5,3,25,25,0,752863.6,180,160,25,403.49134414937,4,768.49134414937,36.5948259118748,6937.75221267642,96,0
2_5_26,22,Dario,Büeler,Schwyz,5,"FDP       ",0.5,2,26,26,0,752863.6,190,133.333333333333,32.5,408.146469681864,4,763.979803015197,34.7263546825089,6583.52206994882,97,0
4_5_17,23,Philipp,Züger,Schwyz,5,"FDP       ",0.5,4,17,17,0,752863.6,170,146.666666666667,30,406.98268829874,4,753.649354965407,32.7673632593655,6212.13084887138,98,0
3_5_26,24,Micha,Schnyder,Schwyz,5,"FDP       ",0.5,3,26,26,0,752863.6,180,133.333333333333,30,408.146469681864,4,751.479803015197,31.3116584589665,5936.15415139256,99,0
4_5_26,25,Fabian,ab Yberg,Schwyz,5,"FDP       ",0.5,4,26,26,0,752863.6,170,133.333333333333,32.5,410.47403244811,4,746.307365781444,29.8522946312577,5659.48376500602,100,0
2_5_18,26,Alain,Homberger,Schwyz,5,"FDP       ",0.5,2,18,18,0,752863.6,190,120,15,406.98268829874,4,731.98268829874,28.1531803191823,5337.36079312528,101,0
3_5_18,27,Karl M.,Stamm,Schwyz,5,"FDP       ",0.5,3,18,18,0,752863.6,180,120,25,405.818906915617,4,730.818906915617,27.0673669228006,5131.50917050951,102,0
4_5_18,28,Kurt,Isenschmid,Schwyz,5,"FDP       ",0.5,4,18,18,0,752863.6,170,120,25,406.98268829874,4,721.98268829874,25.7850960106693,4888.41256774625,103,0
1_11_5,1,Christian,Imark,Solothurn,11,"SVP       ",-2,1,5,5,1,2422038,210,186.666666666667,35,520.198528659306,6,1358.46147850186,1358.46147850186,835328.015264181,1,1
5_11_20,1,Franziska,Roth,Solothurn,11,"SP        ",-0.5,5,20,20,1,1518161.5,170,186.666666666667,27.5,780.490377010282,6,1571.25332685284,1571.25332685284,584406.418568969,2,1
1_11_9,1,Stefan,Müller-Altermatt,Solothurn,11,"Mitte     ",-0.9,1,9,9,1,1298774,210,186.666666666667,23.5,542.550149873184,6,1369.31309971574,1369.31309971574,423340.173376754,3,1
1_11_16,1,Felix,Wettstein,Solothurn,11,"GPS       ",2.5,1,16,16,1,938978.5,210,186.666666666667,35,819.670115282294,6,1657.93306512485,1657.93306512485,394254.642876852,4,1
4_11_1,1,Simon,Michel,Solothurn,11,"FDP       ",0.5,4,1,1,0,1281223,180,186.666666666667,31.5,651.376778754645,6,1049.54344542131,1049.54344542131,389911.094730205,5,1
3_11_5,2,Matthias,Borner,Solothurn,11,"SVP       ",-2,3,5,5,0,2422038,190,186.666666666667,30,555.466360421618,6,962.133027088284,481.066513544142,295811.358899962,6,1
1_11_29,1,Marcel,Eugster,Solothurn,11,"Andere    ",-0.0999999999999996,1,29,29,0,491428,195,186.666666666667,42.5,426.871051966647,6,851.037718633314,851.037718633314,218530.784555578,7,0
3_11_23,1,Dieter,Künzli,Solothurn,11,"GLP       ",0.5,3,23,23,0,640611.5,190,186.666666666667,25,663.27641901246,6,1064.94308567913,1064.94308567913,214758.606159964,8,0
1_11_6,3,Christian,Riesen,Solothurn,11,"SVP       ",-2,1,6,6,0,2422038,210,173.333333333333,40,512.857061639396,6,936.19039497273,312.06346499091,191890.13378193,9,0
6_11_1,2,Martin,Rufer,Solothurn,11,"FDP       ",0.5,6,1,1,0,1281223,160,186.666666666667,31,572.239644702257,6,949.906311368923,474.953155684462,176447.678927817,10,0
2_11_20,2,Hardy,Jäggi,Solothurn,11,"SP        ",-0.5,2,20,20,0,1518161.5,200,186.666666666667,26.5,490.946480358555,6,904.113147025222,452.056573512611,168136.326970405,11,0
2_11_9,2,Susanne,Koch Hauser,Solothurn,11,"Mitte     ",-0.9,2,9,9,0,1298774,200,186.666666666667,35,542.550149873184,6,964.216816539851,482.108408269925,149049.809854116,12,0
2_11_6,4,Andrea,Meppiel,Solothurn,11,"SVP       ",-2,2,6,6,0,2422038,200,173.333333333333,42.5,506.955097956724,6,922.788431290057,230.697107822514,141857.358676883,13,0
1_11_2,3,Johanna,Bartholdi,Solothurn,11,"FDP       ",0.5,1,2,2,0,1281223,210,173.333333333333,40,522.197045227953,6,945.530378561286,315.176792853762,117089.891677456,14,0
2_11_18,2,Heinz,Flück,Solothurn,11,"GPS       ",2.5,2,18,18,0,938978.5,200,173.333333333333,35.5,539.890038427431,6,948.723371760765,474.361685880382,112802.682445535,15,0
2_11_5,5,Richard,Aschberger,Solothurn,11,"SVP       ",-2,2,5,5,0,2422038,200,186.666666666667,15,505.947445620658,6,907.614112287324,181.522822457465,111619.726733634,16,0
2_11_21,3,Thomas,Marbet,Solothurn,11,"SP        ",-0.5,2,21,21,0,1518161.5,200,173.333333333333,25,492.802530978118,6,891.135864311451,297.045288103817,110481.976398576,17,0
2_11_29,2,Peter,Bloch,Solothurn,11,"Andere    ",-0.0999999999999996,2,29,29,0,491428,185,186.666666666667,25,420.153288974985,6,816.819955641652,408.409977820826,104872.147167388,18,0
1_11_24,2,Simone,Rusterholz,Solothurn,11,"GLP       ",0.5,1,24,24,0,640611.5,210,173.333333333333,37.5,505.826795877557,6,926.660129210891,463.330064605445,93436.0908153291,19,0
4_11_9,3,Edgar,Kupper,Solothurn,11,"Mitte     ",-0.9,4,9,9,0,1298774,180,186.666666666667,27.5,503.857966336177,6,898.024633002844,299.341544334281,92545.1610034598,20,0
4_11_6,6,Thomas,von Arx,Solothurn,11,"SVP       ",-2,4,6,6,0,2422038,180,173.333333333333,25,519.046925989516,6,897.38025932285,149.563376553808,91967.6269589052,21,0
1_11_1,4,Markus,Dietschi,Solothurn,11,"FDP       ",0.5,1,1,1,0,1281223,210,186.666666666667,30,515.214356929212,6,941.881023595879,235.47025589897,87478.479956695,22,0
1_11_28,1,André,Wyss,Solothurn,11,"EVP       ",0,1,28,28,0,184285.5,210,186.666666666667,30,627.667342799189,6,1054.33400946586,1054.33400946586,85123.9800355131,23,0
5_11_21,4,Nadine,Vögeli,Solothurn,11,"SP        ",-0.5,5,21,21,0,1518161.5,170,173.333333333333,37.5,489.090429738993,6,869.923763072326,217.480940768082,80889.0937757667,24,0
3_11_6,7,Vanessa,Meury,Solothurn,11,"SVP       ",-2,3,6,6,0,2422038,190,173.333333333333,40,488.961306241259,6,892.294639574592,127.47066279637,78382.6537912063,25,0
2_11_16,3,Laura,Gantenbein,Solothurn,11,"GPS       ",2.5,2,16,16,0,938978.5,200,186.666666666667,30,494.273721548921,6,910.940388215588,303.646796071863,72206.8711121323,26,0
3_11_29,3,Kevin,Allemann,Solothurn,11,"Andere    ",-0.0999999999999996,3,29,29,0,491428,175,186.666666666667,25,423.512170470816,6,810.178837137483,270.059612379161,69346.3258770339,27,0
3_11_9,4,Patrick,Schlatter,Solothurn,11,"Mitte     ",-0.9,3,9,9,0,1298774,190,186.666666666667,35,483.493659211436,6,895.160325878103,223.790081469526,69187.4867106538,28,0
1_11_7,8,Diana,Stärkle,Solothurn,11,"SVP       ",-2,1,7,7,0,2422038,210,160,30,488.817355907535,6,888.817355907535,111.102169488442,68317.546135113,29,0
6_11_2,5,Christian,Thalmann,Solothurn,11,"FDP       ",0.5,6,2,2,0,1281223,160,173.333333333333,37.5,529.179733526693,6,900.013066860026,180.002613372005,66871.9492655232,30,0
1_11_21,5,Karin,Kälin,Solothurn,11,"SP        ",-0.5,1,21,21,0,1518161.5,210,173.333333333333,35,435.264961771685,6,853.598295105018,170.719659021004,63496.8676296236,31,0
1_11_23,3,Thomas,Lüthi,Solothurn,11,"GLP       ",0.5,1,23,23,0,640611.5,210,186.666666666667,33,492.921089063221,6,922.587755729888,307.529251909963,62016.979481568,32,0
1_11_8,9,Joris,Amiet,Solothurn,11,"SVP       ",-2,1,8,8,0,2422038,210,146.666666666667,30,500.909183940328,6,887.575850606994,98.6195389563327,60641.8842538781,33,0
5_11_5,10,Beat,Künzli,Solothurn,11,"SVP       ",-2,5,5,5,0,2422038,170,186.666666666667,27.5,500.909183940328,6,885.075850606994,88.5075850606994,54423.9689785789,34,0
4_11_2,6,Daniel,Probst,Solothurn,11,"FDP       ",0.5,4,2,2,0,1281223,180,173.333333333333,35,480.300915435512,6,868.634248768845,144.772374794808,53783.7241413815,35,0
2_11_11,5,Joël,Müller,Solothurn,11,"Mitte     ",-0.9,2,11,11,0,1298774,200,173.333333333333,21,469.238644224118,6,863.571977557451,172.71439551149,53396.8032261388,36,0
3_11_20,6,Angela,Kummer,Solothurn,11,"SP        ",-0.5,3,20,20,0,1518161.5,190,186.666666666667,32.5,440.833113630372,6,849.999780297038,141.666630049506,52690.9865411672,37,0
3_11_16,4,Christof,Schauwecker,Solothurn,11,"GPS       ",2.5,3,16,16,0,938978.5,190,186.666666666667,37,466.903931421815,6,880.570598088482,220.14264952212,52349.6777373046,38,0
4_11_5,11,Sibylle,Jeker-Fluri,Solothurn,11,"SVP       ",-2,4,5,5,0,2422038,180,186.666666666667,25,488.817355907535,6,880.484022574202,80.0440020522002,49219.6491591386,39,0
4_11_7,12,Hermann,Hofstetter,Solothurn,11,"SVP       ",-2,4,7,7,0,2422038,180,160,30,506.955097956724,6,876.955097956724,73.0795914963937,44937.1815742039,40,0
6_11_20,7,Farah,Rumy,Solothurn,11,"SP        ",-0.5,6,20,20,0,1518161.5,160,186.666666666667,29,468.673872923807,6,844.340539590474,120.620077084353,44863.0058894266,41,0
2_11_24,4,Samuel,Beer,Solothurn,11,"GLP       ",0.5,2,24,24,0,640611.5,200,173.333333333333,17.5,498.083371788956,6,888.916705122289,222.229176280572,44815.191335467,42,0
5_11_2,7,Markus,Spielmann,Solothurn,11,"FDP       ",0.5,5,2,2,0,1281223,170,173.333333333333,36,460.516631922415,6,839.849965255748,119.978566465107,44572.6895810316,43,0
6_11_9,6,Fabian,Gloor,Solothurn,11,"Mitte     ",-0.9,6,9,9,0,1298774,160,186.666666666667,21,483.493659211436,6,851.160325878103,141.860054313017,43857.7999440562,44,0
6_11_16,5,Marlene,Fischer,Solothurn,11,"GPS       ",2.5,6,16,16,0,938978.5,160,186.666666666667,42.5,491.23263375702,6,880.399300423687,176.079860084737,41871.595310928,45,0
6_11_7,13,André,Müller,Solothurn,11,"SVP       ",-2,6,7,7,0,2422038,160,160,28.5,522.789634666333,6,871.289634666333,67.0222795897179,41212.4956608281,46,0
1_11_22,8,Melina,Aletti,Solothurn,11,"SP        ",-0.5,1,22,22,0,1518161.5,210,160,35,429.696809912998,6,834.696809912998,104.337101239125,38806.7733044397,47,0
3_11_2,8,Adriana,Marti-Gubler,Solothurn,11,"FDP       ",0.5,3,2,2,0,1281223,190,173.333333333333,37.5,431.422097344331,6,832.255430677664,104.031928834708,38648.4270239549,48,0
3_11_8,14,Sina,Marbet,Solothurn,11,"SVP       ",-2,3,8,8,0,2422038,190,146.666666666667,45,487.953653905193,6,869.62032057186,62.1157371837043,38195.4264286958,49,0
5_11_9,7,Patrick,Friker,Solothurn,11,"Mitte     ",-0.9,5,9,9,0,1298774,170,186.666666666667,20,471.275074936592,6,847.941741603259,121.134534514751,37450.2477585534,50,0
5_11_28,2,Elia,Leiser,Solothurn,11,"EVP       ",0,5,28,28,0,184285.5,170,186.666666666667,34,494.036511156187,6,884.703177822853,442.351588911427,35714.2304858878,51,0
5_11_6,15,Carlo,Rüsics,Solothurn,11,"SVP       ",-2,5,6,6,0,2422038,170,173.333333333333,35,487.809703571469,6,866.143036904803,57.7428691269868,35506.5175029467,52,0
4_11_21,9,John,Steggerda,Solothurn,11,"SP        ",-0.5,4,21,21,0,1518161.5,180,173.333333333333,30,450.113366728184,6,833.446700061517,92.6051888957241,34443.2472208994,53,0
2_11_1,9,Franziska,Hochstrasser,Solothurn,11,"FDP       ",0.5,2,1,1,0,1281223,200,186.666666666667,35,404.655125532493,6,826.32179219916,91.8135324665733,34109.2263605326,54,0
1_11_18,6,Rebekka,Matter-Linder,Solothurn,11,"GPS       ",2.5,1,18,18,0,938978.5,210,173.333333333333,37.5,438.013597398759,6,858.846930732092,143.141155122015,34038.8078268772,55,0
2_11_23,5,Céline,Berner,Solothurn,11,"GLP       ",0.5,2,23,23,0,640611.5,200,186.666666666667,25,415.486848177204,6,827.15351484387,165.430702968774,33361.0947508811,56,0
5_11_7,16,Marc,Lüdin,Solothurn,11,"SVP       ",-2,5,7,7,0,2422038,170,160,40,488.385504906364,6,858.385504906364,53.6490940566478,32989.2249197109,57,0
1_11_11,8,Andrea,Heiri,Solothurn,11,"Mitte     ",-0.9,1,11,11,0,1298774,210,173.333333333333,37,412.218584274844,6,832.551917608178,104.068989701022,32174.2223544931,58,0
1_11_20,10,Simon,Bürki,Solothurn,11,"SP        ",-0.5,1,20,20,0,1518161.5,210,186.666666666667,20,416.704455576061,6,833.371122242728,83.3371122242728,30996.1114840834,59,0
6_11_5,17,Rémy,Wyssmann,Solothurn,11,"SVP       ",-2,6,5,5,0,2422038,160,186.666666666667,15,494.863269923931,6,856.529936590598,50.384113917094,30981.5644722036,60,0
3_11_1,10,Barbara,Leibundgut,Solothurn,11,"FDP       ",0.5,3,1,1,0,1281223,190,186.666666666667,35,410.47403244811,6,822.140699114777,82.2140699114777,30542.9738437762,61,0
6_11_6,18,Stani,Schwab,Solothurn,11,"SVP       ",-2,6,6,6,0,2422038,160,173.333333333333,25,495.439071258826,6,853.77240459216,47.43180025512,29166.1649553813,62,0
1_11_19,7,Shimita,Agao,Solothurn,11,"GPS       ",2.5,1,19,19,0,938978.5,210,160,25,462.342299733964,6,857.342299733964,122.477471390566,29125.00676854,63,0
1_11_12,9,Marie-Theres,Widmer,Solothurn,11,"Mitte     ",-0.9,1,12,12,0,1298774,210,160,30,420.364307124741,6,820.364307124741,91.1515896805267,28180.6474990501,64,0
4_11_20,11,Angela,Petiti,Solothurn,11,"SP        ",-0.5,4,20,20,0,1518161.5,180,186.666666666667,18,444.545214869496,6,829.211881536163,75.3828983214694,28037.6492297634,65,0
1_11_4,11,Misra,Canbaz,Solothurn,11,"FDP       ",0.5,1,4,4,0,1281223,210,160,39.5,409.310251064987,6,818.810251064987,74.4372955513625,27653.8598986121,66,0
4_11_8,19,Simon,Schüpbach,Solothurn,11,"SVP       ",-2,4,8,8,0,2422038,180,146.666666666667,35,487.953653905193,6,849.62032057186,44.7168589774663,27496.727474149,67,0
4_11_23,6,Alexandra,Rieder,Solothurn,11,"GLP       ",0.5,4,23,23,0,640611.5,180,186.666666666667,30,418.067989540071,6,814.734656206737,135.78910936779,27383.5102097804,68,0
5_11_8,20,Sven,Waser,Solothurn,11,"SVP       ",-2,5,8,8,0,2422038,170,146.666666666667,40,488.097604238917,6,844.764270905583,42.2382135452792,25972.5900567996,69,0
1_11_17,8,Myriam,Frey Schär,Solothurn,11,"GPS       ",2.5,1,17,17,0,938978.5,210,146.666666666667,25.5,474.506650901567,6,856.673317568233,107.084164696029,25464.4955204025,70,0
2_11_2,12,Thomas,Fürst,Solothurn,11,"FDP       ",0.5,2,2,2,0,1281223,200,173.333333333333,30,411.637813831234,6,814.971147164567,67.9142622637139,25230.5175765345,71,0
3_11_21,12,Daniela,Minikus,Solothurn,11,"SP        ",-0.5,3,21,21,0,1518161.5,190,173.333333333333,37.5,412.992354336936,6,813.82568767027,67.8188073058558,25224.2879056423,72,0
3_11_12,10,Thomas,Studer,Solothurn,11,"Mitte     ",-0.9,3,12,12,0,1298774,190,160,35,430.546460687111,6,815.546460687111,81.5546460687111,25213.6330351146,73,0
6_11_8,21,Lukas,Wilhelm,Solothurn,11,"SVP       ",-2,6,8,8,0,2422038,160,146.666666666667,42.5,489.105256574983,6,838.271923241649,39.9177106305547,24545.6956436365,74,0
1_11_25,7,Mattias,Ruchti,Solothurn,11,"GLP       ",0.5,1,25,25,0,640611.5,210,160,30,412.905706814336,6,812.905706814336,116.129386687762,23418.8902248902,75,0
2_11_22,13,Céline,Graber,Solothurn,11,"SP        ",-0.5,2,22,22,0,1518161.5,200,160,35,407.424202478249,6,802.424202478249,61.724938652173,22957.7558994625,76,0
2_11_28,3,Jasmin,Guggisberg,Solothurn,11,"EVP       ",0,2,28,28,0,184285.5,200,186.666666666667,25,439.594320486815,6,851.260987153482,283.753662384494,22909.4773335239,77,0
5_11_4,13,Melanie,Racine,Solothurn,11,"FDP       ",0.5,5,4,4,0,1281223,170,160,25,444.223692558688,6,799.223692558688,61.4787455814375,22839.688149046,78,0
1_11_14,11,Rea,Eng-Meister,Solothurn,11,"Mitte     ",-0.9,1,14,14,0,1298774,210,146.666666666667,35,414.255014987318,6,805.921681653985,73.2656074230895,22650.9736564141,79,0
2_11_7,22,Sonja,Eberhard,Solothurn,11,"SVP       ",-2,2,7,7,0,2422038,200,160,37.5,401.007652336066,6,798.507652336066,36.2958023789121,22318.5574588643,80,0
3_11_18,9,Anna,Engeler,Solothurn,11,"GPS       ",2.5,3,18,18,0,938978.5,190,173.333333333333,28.5,438.013597398759,6,829.846930732092,92.205214525788,21926.2976828987,81,0
1_11_26,14,Kassandra,Frey,Solothurn,11,"SP        ",-0.5,1,26,26,0,1518161.5,210,146.666666666667,32.5,412.992354336936,6,802.159021003603,57.2970729288288,21310.871145069,82,0
5_11_1,14,Manuela,Misteli-Sieber,Solothurn,11,"FDP       ",0.5,5,1,1,0,1281223,170,186.666666666667,32.5,409.310251064987,6,798.476917731653,57.034065552261,21188.4653593062,83,0
2_11_8,23,Franco Federico,Lanz,Solothurn,11,"SVP       ",-2,2,8,8,0,2422038,200,146.666666666667,37,400,6,783.666666666667,34.0724637681159,20951.4100951682,84,0
4_11_11,12,Alessio,Palermo,Solothurn,11,"Mitte     ",-0.9,4,11,11,0,1298774,180,173.333333333333,35,412.218584274844,6,800.551917608178,66.7126598006815,20625.0484073422,85,0
5_11_23,8,Christian,Ginsig,Solothurn,11,"GLP       ",0.5,5,23,23,0,640611.5,170,186.666666666667,35,418.067989540071,6,809.734656206737,101.216832025842,20411.593875869,86,0
3_11_7,24,Georges,Davatz,Solothurn,11,"SVP       ",-2,3,7,7,0,2422038,190,160,25,400.287900667448,6,775.287900667448,32.3036625278103,19863.7611240021,87,0
3_11_22,15,Beda,Küttel,Solothurn,11,"SP        ",-0.5,3,22,22,0,1518161.5,190,160,39,405.568151858687,6,794.568151858687,52.9712101239125,19701.9249962609,88,0
2_11_3,15,Philipp,Eng,Solothurn,11,"FDP       ",0.5,2,3,3,0,1281223,200,146.666666666667,37.5,410.47403244811,6,794.640699114777,52.9760466076518,19680.8892641658,89,0
6_11_19,10,Lukas,Lütolf,Solothurn,11,"GPS       ",2.5,6,19,19,0,938978.5,160,160,35,462.342299733964,6,817.342299733964,81.7342299733964,19436.3091772642,90,0
2_11_12,13,Michael,Ochsenbein,Solothurn,11,"Mitte     ",-0.9,2,12,12,0,1298774,200,160,30,410.18215356237,6,800.18215356237,61.5524733509516,19029.7125950005,91,0
2_11_26,16,Leo Valentin,Hug,Solothurn,11,"SP        ",-0.5,2,26,26,0,1518161.5,200,146.666666666667,29,416.704455576061,6,792.371122242728,49.5231951401705,18419.482468768,92,0
1_11_3,16,Sveva Caroline,Castrini,Solothurn,11,"FDP       ",0.5,1,3,3,0,1281223,210,146.666666666667,33.5,402.327562766247,6,792.494229432913,49.5308893395571,18400.9946130384,93,0
3_11_24,9,Sibille,Keune,Solothurn,11,"GLP       ",0.5,3,24,24,0,640611.5,190,173.333333333333,35,410.324565451469,6,808.657898784802,89.8508776427558,18119.5122108355,94,0
4_11_12,14,Matthias,Meier-Moreno,Solothurn,11,"Mitte     ",-0.9,4,12,12,0,1298774,180,160,21,436.655752824533,6,797.655752824533,56.9754109160381,17614.6568234938,95,0
4_11_16,11,Aline,Kurth,Solothurn,11,"GPS       ",2.5,4,16,16,0,938978.5,180,186.666666666667,37.5,410.643807271652,6,814.810473938319,74.0736794489381,17614.6387643921,96,0
1_11_27,17,Andri,Meyer,Solothurn,11,"SP        ",-0.5,1,27,27,0,1518161.5,205,133.333333333333,40,411.136303717374,6,789.469637050707,46.4393904147475,17272.5030197187,97,0
